"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b53c0fb0,welcome,7,28.336
b8966523,query,51,317.373
388e9594,welcome,33,46.730
b7999b95,query,17,361.589
3817aa50,query,91,354.616
b8c9aeaa,query,21,306.653
b919c4d1,explore,263,120.212
b89ed220,welcome,9,18.138
385f990c,explore,33,72.935
39130b4d,explore,22,98.206
b8959743,welcome,34,27.795
37a7c07e,welcome,42,29.457
38c28754,query,38,380.466
39298d86,index,57,83.518
37870b00,explore,149,141.558
38573b0f,explore,80,71.036
b93944ac,welcome,7,39.796
38a19382,explore,342,144.478
383cf818,explore,24,116.237
37c4a4da,query,17,435.088
b94c0ae5,welcome,67,29.031
386c497f,explore,92,192.752
b6cf37a1,welcome,84,33.822
3841f108,welcome,124,33.543
b89ed220,query,59,328.523
38e4d786,explore,128,119.521
395a3deb,explore,412,110.939
38305640,explore,496,174.461
38f61010,index,30,74.922
37e5370d,explore,22,122.827
b90371ae,explore,22,40.636
b748cab3,query,32,282.718
37bbb29f,query,150,430.187
38ae7002,welcome,11,36.054
393b03fe,query,133,409.088
b90d982c,explore,22,95.086
b920b02d,query,17,386.469
38e4d786,query,202,413.587
b8a3377b,index,21,62.888
38573b0f,explore,26,163.350
39abe1d8,welcome,45,40.622
38e4d786,explore,22,79.111
37b85149,welcome,86,36.992
38f61010,index,30,78.592
b8ccc555,explore,22,183.170
38d38b08,welcome,41,25.394
b53d55ee,explore,22,149.833
b8ccc555,explore,63,120.662
b7d4f432,explore,22,168.629
b680fdea,query,100,413.371
b72c12f9,query,45,363.283
b8d6ae17,explore,40,171.560
38fdb52a,welcome,22,17.671
38a77998,welcome,175,31.553
374cb215,query,17,355.698
38a2cdf8,explore,59,111.578
3951ea9e,index,4,19.722
38a19b02,explore,22,105.135
37ae3322,query,74,405.676
37bbb29f,explore,80,54.988
b8d2d366,welcome,48,22.817
b50d1d9c,explore,82,140.365
37903281,explore,132,157.417
b8c88649,explore,92,109.003
391da297,query,51,462.291
b8a7803d,query,283,366.358
393d4d04,query,25,362.981
3841f108,query,17,354.844
b7dd2d50,welcome,7,28.957
b810e82e,welcome,21,28.926
b90cf276,explore,22,140.638
38a5a4d1,,38,
37dfec05,explore,368,90.829
38c89ff0,query,88,332.158
b8a7803d,explore,22,157.116
3891f9af,query,17,394.309
39588242,query,93,346.387
b90d982c,index,11,43.424
b7468341,explore,22,153.271
383c530c,,25,
373bf032,welcome,96,34.074
38e26d4f,explore,22,114.721
b920784f,explore,29,67.498
38305640,index,13,20.478
b9151f13,,18,
390ac34d,,86,
b8f097ca,explore,162,119.092
38b26e29,index,32,40.031
b6af085f,index,25,59.452
37fcf0b9,welcome,48,29.066
b853e88b,welcome,7,43.993
34d9a6fb,explore,474,2.376
b89688bb,welcome,19,30.729
38a5c13e,explore,22,109.624
395a3deb,explore,22,127.337
b9001867,index,43,49.672
b920784f,query,61,394.359
b92bf3a4,query,111,307.512
3894b47d,,104,
391da297,index,4,53.672
b952d0fe,welcome,39,17.924
35cf00f8,explore,76,134.249
37a7c07e,,41,
38573b0f,explore,115,96.354
39130b4d,explore,32,181.173
385563e9,query,154,457.368
37fcf0b9,query,17,366.386
38ad4921,query,159,444.745
b7b12961,index,170,64.418
359882a1,index,41,29.363
b89fb389,welcome,44,20.569
37a96d35,welcome,7,18.833
b810e82e,explore,226,25.092
b923493e,index,4,49.870
b56bc90c,welcome,45,34.018
b7b5872c,query,17,481.953
38573b0f,query,34,434.665
b5ea64ff,welcome,72,23.398
b8ad4413,query,37,384.525
b8e415e8,query,30,508.151
38d2985d,query,180,426.819
b8b8876c,index,12,26.535
377969e6,query,17,517.900
b86686ab,,37,
b865c4c6,explore,24,46.598
38a5c13e,query,33,462.093
b68c46c4,explore,153,97.230
388379fc,welcome,30,23.161
b9461463,explore,82,117.899
b91d0142,explore,113,140.738
38005db2,explore,360,127.833
b857e64f,index,8,69.653
b8deb8dd,query,168,415.027
37e5370d,query,154,413.372
392eff4f,explore,22,116.332
b93944ac,explore,78,91.925
b8c610c1,query,28,456.356
37870b00,welcome,117,30.199
b80936a3,,37,
b9077372,explore,22,193.576
38b7cbbd,query,75,490.462
37a7c07e,query,17,380.302
3822e2fd,explore,70,115.881
38a2cdf8,query,58,452.784
3894b47d,query,19,450.248
387f7135,query,112,443.576
b85f092d,query,81,488.599
b8d3e656,query,20,449.455
39157bd4,explore,310,108.675
b981b818,welcome,7,34.488
b8ff297f,,66,
3817aa50,explore,200,106.090
3829916d,query,322,382.915
b8ac0fe9,query,228,408.973
39588242,query,203,334.582
b8ffafb1,query,346,356.639
b80936a3,query,282,410.352
b7babf47,explore,91,125.398
39588242,explore,89,124.442
38d2985d,query,103,404.681
b8a7803d,query,259,407.220
39567a52,explore,553,138.912
b8a3377b,query,27,354.839
b8f097ca,explore,22,123.317
b8af0385,,35,
b8ac0fe9,query,47,390.631
b8deb8dd,welcome,8,37.791
3764d612,explore,22,25.348
b9435c75,query,122,303.274
38364939,explore,200,61.551
b8d3b43e,query,430,310.192
390ca8cd,explore,26,113.446
38c885f5,explore,22,45.397
37b85149,query,126,364.695
b89936bf,welcome,60,31.726
389d8040,welcome,61,36.112
35f59f45,query,94,504.609
b8401496,,25,
39144812,welcome,7,18.836
b81b83d8,query,104,333.809
b705d399,,15,
b9362db3,explore,98,24.223
3886e351,welcome,10,36.559
b680fdea,explore,187,113.114
b903ad5f,,163,
b74fb97b,welcome,10,32.028
b8fbfd61,explore,79,184.561
b84f890e,welcome,25,20.749
b9156dc8,,92,
b7ef33ea,explore,279,52.058
380c50e6,index,62,46.111
b8d2d366,explore,124,78.204
38a2cdf8,,66,
b91133bd,,17,
b808d3b4,explore,236,128.440
37a7c07e,explore,158,133.311
38c885f5,explore,72,122.470
392bbb11,query,169,425.698
b8959743,explore,23,73.975
b7dd2d50,explore,142,172.091
374e1f72,welcome,26,20.319
38f0a680,,12,
38305640,query,296,464.876
b928b087,,55,
3926fb6b,query,78,379.069
b50d1d9c,query,240,290.226
b87685b2,explore,66,106.026
38d5c869,welcome,7,31.218
38573b0f,query,36,419.131
37870b00,query,23,413.903
382cd6c6,welcome,120,33.381
b71260a1,query,17,347.589
39567a52,query,63,380.911
35f59f45,welcome,148,39.708
b7999b95,welcome,24,34.705
b9122915,welcome,30,30.742
36db0e72,welcome,17,36.694
b8d28ac3,query,17,404.838
b8f0cc88,query,71,377.336
37cca8de,explore,23,99.294
b9122915,explore,610,154.799
38115988,index,23,54.724
b857e64f,explore,41,127.775
b8f0d7a4,query,35,404.353
b865c4c6,query,25,500.450
b8ad149e,query,93,393.626
b5ea64ff,index,16,44.629
b886d37b,welcome,17,34.389
b8ad4413,welcome,75,26.153
38f06dcf,explore,22,131.359
37e5370d,query,17,334.961
3943f476,explore,44,46.550
b8959743,welcome,27,36.977
b7b12961,welcome,18,5.267
b90e03a2,explore,97,179.523
b71bff3a,query,17,402.603
38a19382,index,4,48.163
391d7569,query,134,379.451
b920784f,query,28,330.824
381fde99,explore,90,129.162
38ef7f24,query,17,391.917
b8326249,query,114,344.816
390ac34d,welcome,63,34.856
3887ba69,query,31,320.913
b90d982c,explore,23,117.265
3926b870,explore,203,118.255
b831e207,query,93,442.198
b92ce758,query,17,390.866
b97c132b,explore,155,93.825
b8aac5b6,welcome,42,37.707
b8401496,,10,
b7cfca25,explore,193,59.316
3652d081,index,4,55.010
3764d612,query,30,424.406
b8aab1ff,,42,
39485000,explore,301,158.593
38efed01,welcome,34,27.672
b91866ff,explore,181,65.472
b89936bf,welcome,28,33.420
b810e82e,query,32,401.626
b803f853,welcome,41,28.562
b8ff297f,explore,125,112.532
b93b9303,explore,62,101.782
37c4a4da,,20,
39298d86,query,49,412.739
b9618609,index,49,45.882
b8959743,query,38,341.111
b88ebeaf,explore,22,148.884
38573b0f,query,17,429.622
b89936bf,query,17,355.574
b8d3e656,welcome,14,31.629
3907ae4d,query,90,411.374
38364939,query,30,315.301
b814f682,query,17,271.085
b981b818,explore,119,100.150
b8abb821,,65,
b8c51054,explore,38,140.299
38d4b2dc,explore,22,148.266
b8dddb40,query,116,380.242
b7dd2d50,explore,22,155.289
3858374d,query,17,356.934
392eff4f,welcome,14,24.948
b9286c8f,explore,34,79.775
b7999b95,query,72,392.802
b8c9aeaa,index,7,25.521
392bbb11,query,91,432.215
b981b818,index,22,36.795
38e26d4f,welcome,29,32.178
b89e9bf0,query,78,374.457
37b85149,query,187,386.396
b865c4c6,welcome,7,26.779
b91d0142,query,49,390.759
384b062f,query,55,290.313
389d758d,,71,
390d3b9f,explore,22,88.197
360aa7b2,query,17,383.712
38d2855b,query,96,355.530
377201ba,welcome,7,19.323
37d84739,query,116,363.752
b8d6ae17,explore,47,187.420
38eb37d8,explore,89,57.981
380c50e6,query,156,382.106
b80e2049,query,169,303.698
383c530c,query,79,328.491
393d4d04,explore,22,139.945
390ca8cd,explore,185,132.102
38a2cdf8,,70,
38a19382,explore,155,167.562
b8ba8f34,welcome,16,34.028
387429de,query,116,374.870
b8ac0fe9,welcome,7,39.087
391da297,welcome,7,22.217
b8ac0fe9,welcome,17,41.497
b8088559,explore,75,125.308
38cd3a57,query,45,332.433
b8d27c6c,query,38,435.141
b7662c06,explore,22,108.815
b7999b95,query,109,375.473
363c67e4,explore,247,168.043
b8ed0b6e,,80,
38b26e29,query,52,287.052
b9338758,explore,22,97.889
38f45dde,query,17,431.448
388cc2c3,,90,
38005db2,welcome,7,37.835
b743795e,index,49,45.632
b87e5fa2,query,361,458.410
3891f9af,,29,
b8f0d7a4,explore,45,84.973
37cca8de,explore,22,154.043
b94c0ae5,query,17,424.378
b84a2102,explore,99,122.718
b8abb821,welcome,7,31.071
393d4d04,index,19,53.610
37dfec05,index,4,67.654
b8d3e656,query,17,372.998
b87685b2,query,17,392.874
384b062f,query,119,422.579
b8ac0fe9,explore,136,56.112
b7b12961,explore,35,117.252
394f026e,query,107,306.119
b9203b19,welcome,7,24.232
b868c273,query,184,427.837
3841f108,explore,121,49.388
b93b9303,query,212,336.874
b89bf1b9,explore,109,138.603
b89936bf,explore,36,48.798
3822e2fd,explore,48,82.926
3926b870,query,21,415.740
b8d6ae17,index,34,21.591
b6cf37a1,explore,65,220.148
b7ef33ea,query,83,323.259
b8af0385,query,17,349.923
b8ac0fe9,explore,31,162.443
391da297,explore,122,68.199
3907ae4d,index,10,47.907
b952d0fe,explore,56,98.043
3901f120,query,42,500.989
37a7c07e,query,266,399.553
b808d3b4,query,71,406.195
b920784f,query,284,442.794
38e455f3,query,59,394.650
391d7569,index,45,23.641
358d5566,explore,301,104.926
b6f5efb8,query,125,375.579
38efed01,explore,225,43.595
b89bf1b9,explore,67,66.568
b8156fab,welcome,7,31.787
b62b7c59,explore,24,79.736
b7662c06,query,159,483.235
38a5c13e,query,17,501.392
39485000,,15,
b920784f,explore,165,127.572
b7ccd6e8,explore,185,117.732
b8e88fd0,query,17,535.828
391d7569,welcome,7,37.422
38d38b08,welcome,8,30.113
b8bec5d8,explore,78,68.527
b85f092d,explore,59,54.638
360aa7b2,welcome,32,29.612
3926fb6b,explore,45,76.816
b8a3377b,explore,92,69.949
b8deb8dd,index,10,47.637
b76c1dc5,query,35,339.213
b72d28a1,welcome,22,37.566
b84f890e,welcome,7,19.391
b8909c16,welcome,72,30.244
b8885793,index,8,66.133
37e6741a,query,277,445.805
b93944ac,query,17,352.714
b92ce758,,43,
37bbb29f,query,43,422.583
b86285bf,query,73,460.382
b9618609,explore,45,69.052
b91c44a8,query,17,301.995
37fcf0b9,explore,266,82.936
37a7c07e,explore,306,135.648
390f940a,explore,40,80.988
b91133bd,explore,22,117.224
389d8040,explore,22,70.714
b80936a3,,46,
b8021601,index,4,32.998
380248fe,query,40,416.308
b8ad149e,explore,185,129.135
38cd3a57,explore,75,107.973
38d38b08,welcome,30,40.560
353a6f18,query,48,377.431
b6bf649d,welcome,7,25.441
37e5370d,explore,90,112.214
363c67e4,,75,
b8e88fd0,explore,253,125.436
394a198c,query,96,442.430
b8c9aeaa,query,104,371.446
3943f476,index,36,34.054
38c28754,explore,37,94.738
b91b8203,explore,34,232.929
394ac070,explore,71,95.332
b853e88b,explore,30,149.637
b89d5383,query,43,517.136
b8fbfd61,,10,
b8b4ccf5,explore,76,99.388
388379fc,,45,
b7468341,welcome,7,27.231
b7468341,index,4,60.914
377201ba,query,94,460.276
b808d3b4,explore,434,195.327
388cc2c3,,45,
b8bec5d8,welcome,9,37.212
b8156fab,welcome,7,38.501
b85e3738,query,101,367.383
392bbb11,query,49,269.932
38e3c8fa,explore,128,89.225
38a29b37,query,17,433.943
b50d1d9c,explore,22,124.616
38d4b2dc,explore,76,61.426
b7ef33ea,welcome,27,27.329
38ab9279,welcome,72,24.790
b8885793,index,35,43.168
b6af085f,query,17,250.669
b8156fab,explore,118,115.914
38d2985d,,67,
b93944ac,,10,
b86f10f4,query,17,335.607
b9181596,query,56,339.708
b8212ee9,query,232,445.021
b8ff297f,explore,103,117.117
b7b8dfd8,query,183,383.056
386c497f,explore,22,110.159
b8ad4413,query,709,360.104
b81b83d8,query,28,283.152
b9122915,query,133,386.616
b910cf51,,10,
38d2985d,query,47,299.520
b8ed0b6e,explore,22,171.251
b914f8b8,query,92,379.711
b911131a,index,15,40.047
38a19b02,query,90,325.428
b6bf649d,welcome,17,9.705
38fdb52a,welcome,44,38.814
38eeec06,query,73,372.405
37e5370d,explore,87,112.706
b7662c06,explore,22,129.770
b6cf37a1,explore,29,107.480
b8d755ba,query,17,336.392
b8c610c1,query,17,367.067
b8ad4413,explore,99,108.205
3866aa85,query,60,374.661
3822e2fd,index,21,37.452
371aa02d,explore,59,131.024
b8ba8f34,query,34,387.878
b7ca12fb,index,14,35.848
387429de,index,4,28.458
b8deb8dd,explore,96,156.933
38e4d786,,44,
b7ca12fb,explore,22,123.750
38b6d0d1,welcome,7,23.625
b8d970d1,query,17,379.108
b8d2d366,explore,47,61.988
38cd5e64,explore,44,25.699
b89d5383,query,58,336.421
b8d970d1,query,179,316.982
383b3daa,explore,302,161.257
37fcf0b9,query,29,389.034
3907ae4d,query,48,377.322
b9338758,explore,124,77.131
388ac4a5,welcome,26,45.475
38a4d91e,explore,97,88.498
b84f890e,query,117,362.497
b8d27c6c,explore,79,104.206
b92bf3a4,query,82,372.163
374e1f72,explore,54,95.377
b8d2d366,explore,71,109.086
390f28d1,query,24,520.620
b8ad149e,explore,35,92.293
3803c42a,query,88,429.248
38cd5e64,,10,
b8324506,index,4,49.461
38a4d91e,welcome,14,37.317
363c67e4,query,22,457.694
38c885f5,query,24,330.951
b799cc23,welcome,7,45.631
b705d399,welcome,95,37.153
b8b2c39c,query,21,397.402
38ad4921,query,106,367.696
38c66338,query,50,363.809
b97c132b,,52,
b8b33545,explore,276,145.098
b756a4fc,query,24,327.903
b8b8876c,welcome,32,17.142
38ab9279,explore,172,97.750
37e570a0,welcome,116,24.215
35cf00f8,explore,76,96.864
394f026e,query,400,326.645
374cb215,welcome,27,35.024
b9286c8f,index,42,22.714
36523272,explore,125,167.560
389d8040,welcome,41,37.100
38cd5e64,query,17,423.942
b8ad149e,query,366,379.333
b7cfca25,query,94,315.538
b903ad5f,welcome,51,35.490
b919c4d1,query,29,358.786
b980df27,explore,142,165.685
b86285bf,query,176,468.679
38e200c8,welcome,122,31.373
b8ff297f,explore,22,134.040
b8ba8f34,query,118,298.565
b926f0af,query,74,425.684
b980df27,query,32,392.301
b92bf3a4,query,57,322.142
b87ccdee,welcome,104,35.809
b8088559,query,17,336.718
38adf56f,explore,22,172.218
b97c132b,query,35,372.435
38d5f572,query,67,350.898
38a29b37,explore,22,155.292
b91c44a8,index,15,43.657
b9001867,explore,22,116.513
38adf56f,explore,72,127.346
b84a2102,query,95,418.997
3858374d,query,118,425.427
38efed01,query,47,347.556
385529f2,welcome,7,22.120
385563e9,index,30,43.663
38d4b2dc,query,90,457.986
38d2985d,explore,155,19.407
381fde99,query,399,433.306
38b6d0d1,welcome,31,24.734
380c50e6,explore,258,124.106
b76c1dc5,explore,22,169.590
38d5c869,query,63,361.499
38cca5ea,explore,305,177.325
b923493e,welcome,13,30.501
b7b8dfd8,welcome,45,24.651
b82d0cfb,query,95,359.005
39130b4d,explore,95,145.214
b9362db3,query,40,349.801
b7ef33ea,explore,22,138.850
b89c44e0,welcome,7,27.112
384cab8e,explore,29,132.591
b85f092d,query,89,425.838
b90371ae,welcome,90,29.887
37366cfe,explore,165,72.489
374cb215,welcome,39,20.292
b7b8dfd8,query,17,392.650
38e200c8,explore,24,88.151
38a65a40,,10,
387429de,,10,
38eb37d8,query,87,382.282
39abe1d8,query,42,406.656
37d84739,query,109,345.381
390ca8cd,welcome,37,38.400
b8abb821,,79,
b8b2c39c,explore,168,115.596
38c28754,query,79,381.620
3926fb6b,explore,22,53.039
b68c46c4,query,78,294.861
38e3c8fa,explore,40,29.489
b8d28ac3,query,143,215.483
3841f108,query,76,367.409
380cab41,index,5,55.900
b91b8203,welcome,7,17.104
38fdb52a,explore,22,137.797
b9338758,query,64,286.621
3901fabd,index,4,42.831
3943f476,explore,108,107.325
b80e2049,query,38,376.348
38a1362a,,11,
b9461463,explore,62,112.067
b923493e,query,91,336.558
b8ccc555,query,81,408.479
b91b8203,index,4,45.390
b8c610c1,explore,73,103.212
b87685b2,index,9,41.224
38a19382,query,217,286.631
38cd992d,welcome,7,35.496
b9151f13,welcome,12,20.628
b8aac5b6,query,51,339.742
b8c51054,,20,
38ab9279,query,74,400.971
b981b818,explore,31,122.248
b8ccc555,query,92,222.575
37e6741a,welcome,23,38.035
37d84739,explore,166,80.713
381ba84c,explore,51,97.482
b831e207,welcome,42,42.808
b97c132b,,10,
394a198c,query,114,349.249
b920b02d,explore,22,114.830
385f990c,query,38,428.387
3652d081,explore,69,91.128
b5b50b79,query,35,405.380
b9271bb8,query,129,319.555
b68c46c4,index,4,58.623
37c4a4da,query,251,442.542
38f45dde,,43,
b87e5fa2,query,166,429.922
b8e88fd0,,103,
38c885f5,explore,421,173.035
b7999b95,query,17,500.626
38ad4921,query,116,305.690
b7cfca25,explore,42,84.564
360aa7b2,index,4,51.325
37366cfe,query,196,349.482
b8d28ac3,query,54,338.427
b89688bb,query,17,365.099
b8d2d366,query,17,403.618
b70b0800,query,103,353.381
38b7cbbd,query,89,396.338
b89e9bf0,explore,790,101.066
b895d6be,welcome,7,26.228
b8326249,explore,131,108.338
b8d3e656,welcome,7,45.295
38ef7f24,query,33,455.650
b8c610c1,explore,177,127.349
38364939,explore,22,148.542
38f45dde,explore,55,39.448
390ca8cd,query,181,416.395
b8c51054,explore,22,51.582
b7ef33ea,welcome,51,29.748
389d8040,query,17,292.974
3841f108,query,26,364.271
38005db2,welcome,7,34.226
b72c12f9,explore,102,120.490
b90d982c,,10,
3858374d,explore,22,94.690
b9271bb8,welcome,17,35.587
38f45dde,,64,
b8ffafb1,explore,56,101.039
b8ff2be2,query,17,377.505
363c67e4,index,8,60.756
37903281,welcome,7,32.239
b8a475e9,explore,162,121.408
370600f8,query,310,363.005
b8c610c1,explore,215,90.475
b801ee0b,explore,38,45.729
b6c7577d,query,119,256.028
b8c610c1,query,50,298.451
b8c88649,query,67,360.853
38ae7002,explore,117,100.293
b918510c,explore,28,171.774
b8909c16,welcome,62,39.443
b886d37b,query,35,466.382
3926fb6b,query,42,391.014
b8e415e8,index,141,36.756
b6f5efb8,query,294,355.506
b868c273,explore,26,65.692
b74fb97b,query,25,317.749
b86f10f4,query,32,433.518
38eeec06,query,62,296.425
b8ba8f34,index,19,42.461
b6bf649d,,139,
374cb215,query,193,286.340
390ca8cd,query,97,365.601
3901100d,query,17,365.645
391d7569,welcome,18,38.628
38364939,explore,66,186.855
394db9dd,explore,38,96.472
b8cb5eb9,explore,32,144.428
b928b087,explore,22,147.707
38a4d91e,,41,
b81ee7bd,explore,214,193.784
371aa02d,query,17,336.052
b702b372,welcome,31,33.833
38c14cbf,welcome,14,27.215
b86285bf,explore,22,112.936
b62b7c59,welcome,12,36.776
b6af085f,,44,
b920784f,explore,43,70.236
385563e9,query,17,326.105
387f7135,explore,23,113.927
38e3c8fa,query,88,411.928
38631b0c,query,17,350.936
b831e207,,20,
3891f9af,query,82,476.126
38d38b08,query,303,432.221
b9151f13,welcome,62,24.806
39130b4d,explore,67,103.606
377969e6,query,335,312.093
38bcc374,explore,381,61.781
394db9dd,index,48,49.120
384b062f,welcome,80,33.280
b90ec2ef,query,55,347.889
b6af085f,query,94,451.523
b76aabee,explore,51,82.032
39298d86,explore,139,143.352
385563e9,welcome,32,28.839
b8088559,,21,
390358d3,query,17,405.441
39144812,welcome,21,32.401
b98505a7,,89,
3822e2fd,explore,184,46.030
381c5d76,query,17,424.278
3706a73f,explore,116,96.554
b8ae5c77,query,17,265.358
b7ef33ea,query,36,444.225
370600f8,explore,29,33.398
b6c7577d,index,47,40.749
394a198c,query,67,427.740
b926f0af,query,106,400.797
b71260a1,welcome,31,36.888
b8ad4413,explore,83,104.895
b89c44e0,query,217,327.801
b97c132b,query,82,378.660
392bbb11,explore,49,161.069
38b7cbbd,query,65,294.811
385f990c,explore,208,75.063
b5b50b79,query,50,392.703
b80936a3,index,8,53.123
b8ff297f,explore,71,150.264
390d3b9f,query,24,278.319
b808d3b4,query,17,387.848
381fde99,query,62,386.916
389d8040,query,52,399.656
b903ad5f,explore,215,114.543
39157bd4,explore,71,119.978
b87685b2,query,22,393.581
380cab41,,21,
b952d0fe,query,17,424.539
b7babf47,query,44,316.478
b7b12961,query,70,377.409
383c530c,query,17,354.655
b8401496,explore,48,36.184
b91866ff,query,129,356.955
b53c0fb0,query,17,306.158
38d4b2dc,query,17,451.440
b8869ef6,query,41,353.430
b928b087,,10,
b80e2049,query,47,321.602
38d0df59,,39,
370600f8,query,18,417.324
b84babde,query,117,323.634
38faaeda,explore,95,123.438
37903281,query,72,346.614
b920784f,query,71,385.580
36d882da,query,76,362.963
38e55baf,explore,22,168.027
b8ad4413,query,213,337.480
370600f8,welcome,7,33.894
374cb215,query,69,337.733
b85e3738,explore,153,95.569
b68c46c4,query,53,477.400
b799cc23,query,117,450.466
388379fc,explore,101,62.881
b90d982c,query,38,459.174
37a7c07e,explore,154,117.260
b8cb5eb9,query,69,370.948
b81ee7bd,index,18,26.063
38b6d0d1,welcome,20,51.460
3858374d,welcome,54,29.430
3822e2fd,explore,45,152.945
b8c610c1,welcome,7,15.900
b82b79ab,explore,22,49.715
383bcaea,query,81,460.058
38eeec06,query,51,448.033
3841f108,query,19,362.762
b8b33545,explore,22,85.500
b9203b19,explore,81,118.883
b8ac0fe9,query,27,370.655
38aaa97f,query,34,414.044
b86686ab,welcome,19,36.262
b91133bd,explore,22,80.037
38d2855b,welcome,100,40.868
b8966523,welcome,70,28.702
38b6d0d1,explore,36,74.373
b8ff297f,query,52,434.494
b9077372,query,40,406.358
b8aac5b6,welcome,7,32.179
390d3b9f,query,141,396.070
381ba84c,index,41,45.164
38faaeda,index,50,34.263
389d8040,query,77,353.424
b8aab1ff,explore,109,97.242
b8bfb135,query,70,428.653
37c4a4da,welcome,7,40.062
b89e9bf0,explore,225,143.018
b85f092d,explore,214,169.208
38b0c7ac,index,61,33.461
b84f890e,explore,213,125.925
377201ba,explore,22,136.216
b923493e,explore,216,175.528
385f990c,query,57,352.209
b93b9303,query,133,348.481
b89936bf,query,29,509.933
38f0a680,explore,45,53.804
39abe1d8,index,7,40.694
b7b12961,query,113,370.106
38cd5e64,query,248,415.835
b914f8b8,explore,50,145.037
b72d28a1,welcome,7,18.191
38a5a4d1,query,307,354.161
38a2cdf8,query,235,424.247
3901f120,welcome,46,33.763
b8deb8dd,query,17,415.979
b8885793,welcome,67,29.041
38d38b08,welcome,41,31.476
3841f108,welcome,7,28.558
3926b870,index,21,41.892
394a198c,explore,127,156.911
37366cfe,index,21,30.553
b8a7803d,welcome,54,25.088
b8ccc555,explore,22,80.380
b72c87e1,welcome,102,23.601
b918510c,explore,29,75.099
b93b9303,query,260,352.905
b8212ee9,query,23,289.492
392bbb11,welcome,57,36.215
b8bfb135,welcome,17,34.495
b8fbfd61,index,8,36.454
35f59f45,query,57,459.733
b53c0fb0,welcome,72,30.170
38d98af1,index,48,51.819
b7babf47,index,14,32.603
b9001867,explore,38,94.466
b6c7577d,explore,69,94.305
37fcf0b9,welcome,11,48.625
b9151f13,welcome,7,36.818
381fde99,query,48,396.604
b89d5383,explore,140,160.024
358d5566,welcome,16,32.780
38fdb52a,,47,
38b7cbbd,query,33,275.112
3894b47d,explore,201,157.674
b87685b2,query,76,553.466
38b26e29,query,18,463.851
38e55baf,query,31,405.130
39157bd4,query,125,355.045
b89936bf,explore,22,94.292
b879a327,explore,58,130.280
392eff4f,welcome,7,11.680
b62b7c59,query,32,490.090
b89688bb,explore,22,78.613
b808d3b4,index,4,39.645
394f026e,explore,22,35.524
393b03fe,query,123,410.145
b8c610c1,welcome,25,38.451
b8b4ccf5,query,55,305.556
b879a327,query,48,299.407
b9181596,explore,242,90.253
b923493e,query,31,478.960
b928b087,index,4,66.801
38ae7002,welcome,12,25.552
374e1f72,query,88,402.894
34d9a6fb,query,369,387.625
b74fb97b,index,4,63.465
b53c0fb0,welcome,12,32.570
b857e64f,query,57,426.424
b8f097ca,query,32,441.238
38a19382,explore,617,94.043
b7b12961,explore,22,136.969
b91b8203,explore,217,94.192
37ae3322,welcome,18,40.773
390ca8cd,explore,316,122.566
385f990c,explore,38,46.255
b8ae5c77,query,17,312.106
388cc2c3,welcome,167,17.283
b8bfb135,index,4,28.134
38eeec06,query,355,460.940
b9362db3,,35,
38efed01,query,29,367.692
b82d0cfb,welcome,17,14.687
38b0c7ac,explore,22,60.413
b952d0fe,welcome,7,32.818
38ad4921,index,4,75.008
38eeec06,welcome,7,27.119
b9435c75,query,17,340.053
b91133bd,welcome,99,22.165
b903ad5f,index,4,43.127
b5ea64ff,welcome,119,33.966
38e455f3,query,17,417.234
b89fb389,query,19,426.968
b903ad5f,explore,32,99.918
b920784f,welcome,15,39.819
38a19b02,query,24,430.415
b8088559,explore,219,196.814
37a96d35,query,17,378.674
38d5c869,query,30,427.864
b923493e,,41,
388445c9,explore,22,63.140
b72d28a1,query,74,260.945
b86285bf,index,80,63.606
b7b12961,explore,73,63.644
b9362db3,explore,27,198.151
b71bff3a,explore,131,115.249
b813b97f,explore,44,125.715
390f940a,query,29,461.658
395a3deb,explore,70,160.746
b8e88fd0,query,401,410.277
b920b02d,welcome,7,27.188
3887ba69,query,124,311.759
37bc49e0,query,108,432.340
b8bfb135,query,17,265.201
b8959743,explore,45,196.766
b895d6be,welcome,64,28.497
b8d27c6c,explore,231,85.523
38a29b37,explore,57,102.094
b90e03a2,explore,103,131.850
380248fe,explore,124,176.293
384b062f,explore,33,141.925
39157bd4,welcome,36,33.344
b885892b,index,4,27.864
b91b8203,explore,263,84.016
3894b47d,explore,116,148.365
b8d27c6c,index,7,59.830
b89d5383,query,17,337.885
3858374d,index,11,48.696
b8dddb40,explore,22,113.133
b980df27,query,17,501.641
387f7135,query,24,475.708
b87e5fa2,query,85,389.430
385563e9,query,64,327.663
b8abb821,explore,86,162.659
b743795e,explore,169,135.687
385529f2,explore,25,135.010
37bbb29f,explore,280,163.151
b8088559,query,17,336.475
b8ba8f34,query,85,332.545
b7b5872c,query,19,525.429
38c6063e,query,18,355.014
360aa7b2,welcome,64,23.177
b8aac5b6,query,17,257.509
b8f0cc88,welcome,17,25.607
b8ed0b6e,query,70,340.400
38e3c8fa,query,23,420.170
b91b8203,query,106,358.519
b8e88fd0,index,11,29.040
b8fbfd61,explore,216,84.359
393b03fe,welcome,155,45.635
38573b0f,welcome,58,29.957
b80e2049,welcome,25,36.575
b9435c75,explore,39,107.222
3901fabd,,89,
